ruta,categoria,motivo,bytes,sha256,ultimo_commit,commits,referencias_entrantes,citada_por_trazabilidad,enlaces_rotos,menciones_muertas,duplicado_de
.agent/ESTADO.md,ACTIVO,referenciado por 2 documento(s),1783,7f06ef19bd93df620c2a70f3d72d5f7ceb2b3934cf3e8e9391c43b8c6d308d91,2026-09-02,2,2,0,0,0,
.agent/REGLAS-Y-LIMITES.md,ACTIVO,referenciado por 4 documento(s),2967,ed529dfaba4af5076037676ba9b27e770184e3c9be3fbb96b80e37358bc1b3ab,2026-09-02,1,4,0,0,0,
.agent/RESULTADO-ULTIMA-EJECUCION.md,DESACTUALIZADO,cita 1 documento(s) inexistente(s): plan-de-validacion.md,3436,70b77c4eac531210b0035c7714b7dec36d9528095f99f68a7cc2517757700bc6,2026-09-02,1,5,0,0,1,
.agent/TASK-ACTUAL.md,DESACTUALIZADO,cita 1 documento(s) inexistente(s): 07-plan-de-validacion/plan-de-validacion.md,4910,7e6403de2c0b519d5331d2c446a10c2e00800bcda5a74a984056d5ba450c4601,2026-09-02,1,5,0,0,1,
.agents/skills/ppi-dataset-audit,ACTIVO,enlace simbolico a agent-skills/ppi-dataset-audit,0,6d240f8f5848c368011c3c4207b43c22546724784c55c30b59396c32ce183444,2026-08-26,1,0,0,0,0,
.agents/skills/ppi-datasheet-builder,ACTIVO,enlace simbolico a agent-skills/ppi-datasheet-builder,0,0f35ea2068422ea2b0e8c3afa0f63ffc73e9165377821435b2e3be1210d5a623,2026-08-26,1,0,0,0,0,
.agents/skills/ppi-experiment-freezer,ACTIVO,enlace simbolico a agent-skills/ppi-experiment-freezer,0,ae8f204b5c0bdc09c319c70abe38628afcf8826dfa81b0c8c38f92110550ed6c,2026-08-26,1,0,0,0,0,
.agents/skills/ppi-feature-contract-review,ACTIVO,enlace simbolico a agent-skills/ppi-feature-contract-review,0,2f2cf46e858ce80f5e2da127c514a50006248b99ecd3bf78a8470c828099d61c,2026-08-26,1,0,0,0,0,
.agents/skills/ppi-leakage-validity-audit,ACTIVO,enlace simbolico a agent-skills/ppi-leakage-validity-audit,0,ff36af5b69584a75be39dfd88faa05b274b2172123557820c043efc5cf1a8443,2026-08-26,1,0,0,0,0,
.agents/skills/ppi-model-evaluation,ACTIVO,enlace simbolico a agent-skills/ppi-model-evaluation,0,f8640f9133b3f67100eeaf235020d3af9d145843db0bfed52b6643a6e68d9987,2026-08-26,1,0,0,0,0,
